00:0F:6B,GateWare Communications GmbH
00:1F:CC,"Samsung Electronics Co.,Ltd"
0C:B5:DE,Alcatel Lucent
34:4D:EA,zte corporation
00:03:49,Vidicode Datacommunicatie B.V.
9C:E3:74,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0F:12,Panasonic Europe Ltd.
54:E3:F6,Alcatel-Lucent
F8:30:94,Alcatel-Lucent Telecom Limited
7C:1D:D9,Xiaomi Communications Co Ltd
50:7A:55,"Apple, Inc."
F0:DB:E2,"Apple, Inc."
60:D9:A0,Lenovo Mobile Communication Technology Ltd.
44:A4:2D,TCT mobile ltd
80:18:A7,"Samsung Electronics Co.,Ltd"
00:0F:79,Bluetooth Interest Group Inc.
00:00:80,CRAY COMMUNICATIONS A/S
94:FE:F4,Sagemcom Broadband SAS
D0:B3:3F,Shenzhen TINNO Mobile Technology Corp.
14:60:80,zte corporation
00:6F:64,"Samsung Electronics Co.,Ltd"
58:A2:B5,LG Electronics (Mobile Communications)
BC:5F:F6,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:14:79,"NEC Magnus Communications,Ltd."
00:D9:D1,Sony Interactive Entertainment Inc.
DC:0C:5C,"Apple, Inc."
00:27:F8,"Brocade Communications Systems, Inc."
00:1A:E6,Atlanta Advanced Communications Holdings Limited
00:19:CA,"Broadata Communications, Inc"
00:E0:D6,COMPUTER & COMMUNICATION RESEARCH LAB.
00:10:58,ArrowPoint Communications
00:40:8C,AXIS COMMUNICATIONS AB
E8:3A:12,"Samsung Electronics Co.,Ltd"
68:A8:28,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:E6:24,LG Display
00:0C:B6,"NANJING SEU MOBILE & INTERNET TECHNOLOGY CO.,LTD"
00:1B:ED,"Brocade Communications Systems, Inc."
C8:E1:A7,Vertu Corporation Limited
00:21:94,Ping Communication
00:21:70,Dell Inc.
A8:A6:48,"Qingdao Hisense Communications Co.,Ltd."
A0:82:1F,"Samsung Electronics Co.,Ltd"
E0:AC:CB,"Apple, Inc."
5C:95:AE,"Apple, Inc."
24:A8:7D,"Panasonic Automotive Systems Asia Pacific(Thailand)Co.,Ltd."
00:24:06,Pointmobile
7C:1C:F1,"HUAWEI TECHNOLOGIES CO.,LTD"
00:50:A9,MOLDAT WIRELESS TECHNOLGIES
A4:A1:C2,Ericsson AB
EC:38:8F,"HUAWEI TECHNOLOGIES CO.,LTD"
30:59:B7,Microsoft
98:47:3C,"SHANGHAI SUNMON COMMUNICATION TECHNOGY CO.,LTD"
B8:FF:61,"Apple, Inc."
C8:69:CD,"Apple, Inc."
20:D7:5A,Posh Mobile Limited
84:8E:DF,Sony Mobile Communications AB
C4:4E:1F,BlueN
AC:51:EE,Cambridge Communication Systems Ltd
00:0D:EA,Kingtel Telecommunication Corp.
00:02:B0,"Hokubu Communication & Industrial Co., Ltd."
00:E0:EA,"INNOVAT COMMUNICATIONS, INC."
00:1C:23,Dell Inc.
C8:CD:72,Sagemcom Broadband SAS
24:21:AB,Sony Mobile Communications AB
84:26:2B,Nokia
60:69:44,"Apple, Inc."
8C:4C:DC,PLANEX COMMUNICATIONS INC.
00:26:7A,"wuhan hongxin telecommunication technologies co.,ltd"
2C:AE:2B,"Samsung Electronics Co.,Ltd"
74:97:81,zte corporation
BC:44:86,"Samsung Electronics Co.,Ltd"
00:03:AF,Paragea Communications
64:00:6A,Dell Inc.
00:04:1F,Sony Interactive Entertainment Inc.
50:04:B8,"HUAWEI TECHNOLOGIES CO.,LTD"
AC:63:BE,Amazon Technologies Inc.
00:13:A4,KeyEye Communications
E8:4E:84,"Samsung Electronics Co.,Ltd"
BC:72:B1,"Samsung Electronics Co.,Ltd"
34:D2:70,Amazon Technologies Inc.
F4:EE:14,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:15:94,"BIXOLON CO.,LTD"
18:86:AC,Nokia Danmark A/S
20:21:A5,LG Electronics (Mobile Communications)
A0:10:81,"Samsung Electronics Co.,Ltd"
00:24:36,"Apple, Inc."
F8:84:F2,"Samsung Electronics Co.,Ltd"
68:3E:34,"MEIZU Technology Co., Ltd."
6C:D0:32,LG Electronics
F8:5C:4D,NOKIA
00:1B:98,"Samsung Electronics Co.,Ltd"
A0:18:28,"Apple, Inc."
18:26:66,"Samsung Electronics Co.,Ltd"
44:86:C1,Siemens Low Voltage & Products
00:12:2A,VTech Telecommunications Ltd.
4C:57:CA,"Apple, Inc."
84:98:66,"Samsung Electronics Co.,Ltd"
08:FD:0E,"Samsung Electronics Co.,Ltd"
F0:1B:6C,"vivo Mobile Communication Co., Ltd."
B4:07:F9,"SAMSUNG ELECTRO MECHANICS CO., LTD."
CC:29:F5,"Apple, Inc."
E4:2D:02,TCT mobile ltd
0C:FE:45,Sony Interactive Entertainment Inc.
C0:9A:71,XIAMEN MEITU MOBILE TECHNOLOGY CO.LTD
90:3C:AE,"Yunnan KSEC Digital Technology Co.,Ltd."
00:10:B6,ENTRATA COMMUNICATIONS CORP.
9C:20:7B,"Apple, Inc."
14:30:C6,"Motorola Mobility LLC, a Lenovo Company"
5C:F7:E6,"Apple, Inc."
88:53:D4,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:A7:5F,zte corporation
98:0D:2E,HTC Corporation
00:A0:81,ALCATEL DATA NETWORKS
4C:54:99,"HUAWEI TECHNOLOGIES CO.,LTD"
F0:1D:BC,Microsoft Corporation
00:1A:98,Asotel Communication Limited Taiwan Branch
00:D0:3F,AMERICAN COMMUNICATION
90:6F:A9,"NANJING PUTIAN TELECOMMUNICATIONS TECHNOLOGY CO.,LTD."
00:26:E7,"Shanghai ONLAN Communication Tech. Co., Ltd."
60:9E:64,Vivonic GmbH
00:22:A9,LG Electronics (Mobile Communications)
A0:91:C8,zte corporation
08:19:A6,"HUAWEI TECHNOLOGIES CO.,LTD"
48:50:73,Microsoft Corporation
3C:A3:48,"vivo Mobile Communication Co., Ltd."
B8:BC:1B,"HUAWEI TECHNOLOGIES CO.,LTD"
F8:DF:A8,zte corporation
34:C8:03,Nokia Corporation
C8:1F:BE,"HUAWEI TECHNOLOGIES CO.,LTD"
00:06:E7,Bit Blitz Communications Inc.
00:D0:DE,PHILIPS MULTIMEDIA NETWORK
84:21:F1,"HUAWEI TECHNOLOGIES CO.,LTD"
08:3E:5D,Sagemcom Broadband SAS
98:0C:A5,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd."
00:4A:77,zte corporation
34:12:98,"Apple, Inc."
84:96:81,"Cathay Communication Co.,Ltd"
B4:52:7E,Sony Mobile Communications AB
00:40:F4,"CAMEO COMMUNICATIONS, INC."
00:30:0A,Aztech Electronics Pte Ltd
F0:E7:7E,"Samsung Electronics Co.,Ltd"
EC:17:66,Research Centre Module
00:1B:43,"Beijing DG Telecommunications equipment Co.,Ltd"
00:19:58,"Bluetooth SIG, Inc."
18:A9:9B,Dell Inc.
00:17:B0,Nokia Danmark A/S
30:92:F6,"SHANGHAI SUNMON COMMUNICATION TECHNOGY CO.,LTD"
64:09:80,Xiaomi Communications Co Ltd
A0:13:CB,"Fiberhome Telecommunication Technologies Co.,LTD"
CC:89:FD,Nokia Corporation
04:FE:31,"Samsung Electronics Co.,Ltd"
C8:E0:EB,"Apple, Inc."
00:22:EE,Algo Communication Products Ltd
00:0D:53,Beijing 5w Communication Corp.
08:3D:88,"Samsung Electronics Co.,Ltd"
60:18:88,zte corporation
00:10:FA,"Apple, Inc."
10:66:82,"NEC Platforms, Ltd."
F4:B7:2A,TIME INTERCONNECT LTD
00:90:63,COHERENT COMMUNICATIONS SYSTEMS CORPORATION
C0:89:97,"Samsung Electronics Co.,Ltd"
48:13:7E,"Samsung Electronics Co.,Ltd"
A0:99:9B,"Apple, Inc."
D4:CB:AF,Nokia Corporation
00:0F:3A,HISHARP
00:D0:AE,"ORESIS COMMUNICATIONS, INC."
00:19:4F,Nokia Danmark A/S
2C:40:2B,Smart iBlue Technology Limited
00:16:4D,Alcatel-Lucent IPD
94:D6:0E,"shenzhen yunmao information technologies co., ltd"
00:19:7C,Riedel Communications GmbH
00:19:53,Chainleader Communications Corp.
00:A0:03,"Siemens Switzerland Ltd., I B T HVP"
94:63:D1,"Samsung Electronics Co.,Ltd"
24:1E:EB,"Apple, Inc."
D4:4C:A7,"Informtekhnika & Communication, LLC"
D8:31:CF,"Samsung Electronics Co.,Ltd"
FC:25:3F,"Apple, Inc."
8C:54:1D,LGE
C0:BA:E6,Application Solutions (Electronics and Vision) Ltd
FC:92:3B,Nokia Corporation
C8:AF:E3,"Hefei Radio Communication Technology Co., Ltd"
00:1C:62,LG Electronics (Mobile Communications)
54:25:EA,"HUAWEI TECHNOLOGIES CO.,LTD"
40:B3:95,"Apple, Inc."
D8:55:A3,zte corporation
00:01:E3,Siemens AG
00:90:20,PHILIPS ANALYTICAL X-RAY B.V.
5C:70:A3,LG Electronics (Mobile Communications)
AC:E2:15,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1A:A0,Dell Inc.
BC:8C:CD,SAMSUNG ELECTRO-MECHANICS(THAILAND)
50:B3:63,Digitron da Amazonia S/A
C4:F5:7C,"Brocade Communications Systems, Inc."
00:0C:8B,Connect Tech Inc
78:45:C4,Dell Inc.
34:7E:39,Nokia Danmark A/S
18:AE:BB,Siemens Convergence Creators GmbH&Co.KG
00:16:2A,Antik computers & communications s.r.o.
00:D0:DC,"MODULAR MINING SYSTEMS, INC."
00:15:C5,Dell Inc.
F8:01:13,"HUAWEI TECHNOLOGIES CO.,LTD"
04:96:45,"WUXI SKY CHIP INTERCONNECTION TECHNOLOGY CO.,LTD."
B8:AD:3E,BLUECOM
C8:6C:87,ZyXEL Communications Corporation
90:4E:2B,"HUAWEI TECHNOLOGIES CO.,LTD"
A4:B8:05,"Apple, Inc."
00:30:5A,TELGEN CORPORATION
00:90:DB,NEXT LEVEL COMMUNICATIONS
C0:CC:F8,"Apple, Inc."
A4:29:B7,bluesky
00:1F:61,Talent Communication Networks Inc.
00:1A:79,TELECOMUNICATION TECHNOLOGIES LTD.
C8:14:79,"Samsung Electronics Co.,Ltd"
B0:75:4D,Nokia
00:11:D8,ASUSTek COMPUTER INC.
3C:BB:FD,"Samsung Electronics Co.,Ltd"
78:FF:CA,TECNO MOBILE LIMITED
00:26:18,ASUSTek COMPUTER INC.
00:25:BA,Alcatel-Lucent IPD
78:9F:70,"Apple, Inc."
1C:5A:6B,Philips Electronics Nederland BV
00:05:10,Infinite Shanghai Communication Terminals Ltd.
DC:41:5F,"Apple, Inc."
A0:F3:E4,Alcatel-Lucent IPD
A4:DE:C9,QLove Mobile Intelligence Information Technology (W.H.) Co. Ltd.
00:07:D4,Zhejiang Yutong Network Communication Co Ltd.
64:B4:73,Xiaomi Communications Co Ltd
E0:A6:70,Nokia Corporation
E0:CB:EE,"Samsung Electronics Co.,Ltd"
00:23:76,HTC Corporation
60:FA:CD,"Apple, Inc."
4C:5F:D2,Alcatel-Lucent
00:1D:4C,Alcatel-Lucent
00:16:CC,Xcute Mobile Corp.
00:0B:66,Teralink Communications
E0:E8:E8,Olive Telecommunication Pvt. Ltd
00:08:62,"NEC Eluminant Technologies, Inc."
00:03:AC,Fronius Schweissmaschinen
00:19:B7,Nokia Danmark A/S
88:94:71,"Brocade Communications Systems, Inc."
40:3C:FC,"Apple, Inc."
78:24:AF,ASUSTek COMPUTER INC.
E4:55:EA,Dedicated Computing
00:A0:88,ESSENTIAL COMMUNICATIONS
4C:3C:16,"Samsung Electronics Co.,Ltd"
88:3F:D3,"HUAWEI TECHNOLOGIES CO.,LTD"
08:66:98,"Apple, Inc."
94:A7:B7,zte corporation
00:59:07,"LenovoEMC Products USA, LLC"
00:11:2B,NetModule AG
00:F4:6F,"Samsung Electronics Co.,Ltd"
98:E7:F5,"HUAWEI TECHNOLOGIES CO.,LTD"
58:52:8A,Mitsubishi Electric Corporation
2C:AB:00,"HUAWEI TECHNOLOGIES CO.,LTD"
78:6C:1C,"Apple, Inc."
6C:9B:02,Nokia Corporation
00:1F:2B,Orange Logic
00:06:24,Gentner Communications Corp.
E8:5B:5B,LG ELECTRONICS INC
00:30:A8,"OL'E COMMUNICATIONS, INC."
04:B0:E7,"HUAWEI TECHNOLOGIES CO.,LTD"
00:21:C3,"CORNELL Communications, Inc."
00:1B:46,"Blueone Technology Co.,Ltd"
48:74:6E,"Apple, Inc."
14:DD:A9,ASUSTek COMPUTER INC.
48:62:76,"HUAWEI TECHNOLOGIES CO.,LTD"
14:5A:05,"Apple, Inc."
A8:86:DD,"Apple, Inc."
00:05:36,"Danam Communications, Inc."
4C:17:EB,Sagemcom Broadband SAS
8C:EB:C6,"HUAWEI TECHNOLOGIES CO.,LTD"
7C:B2:5C,Acacia Communications
00:1C:AD,"Wuhan Telecommunication Devices Co.,Ltd"
C8:D1:0B,Nokia Corporation
58:32:77,Reliance Communications LLC
00:1F:CD,"Samsung Electronics Co.,Ltd"
68:9F:F0,zte corporation
8C:F2:28,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:23:6C,"Apple, Inc."
CC:7E:E7,Panasonic AVC Networks Company
00:1E:41,"Microwave Communication & Component, Inc."
00:18:0B,Brilliant Telecommunications
00:50:7B,MERLOT COMMUNICATIONS
70:CD:60,"Apple, Inc."
9C:CA:D9,Nokia Corporation
00:14:9B,"Nokota Communications, LLC"
84:FC:AC,"Apple, Inc."
B0:5B:67,"HUAWEI TECHNOLOGIES CO.,LTD"
8C:29:37,"Apple, Inc."
3C:DA:2A,zte corporation
F4:D0:32,"Yunnan Ideal Information&Technology.,Ltd"
00:1D:66,Hyundai Telecom
00:C0:4F,Dell Inc.
A0:D7:95,"Apple, Inc."
00:A0:40,"Apple, Inc."
00:1E:D9,"Mitsubishi Precision Co.,LTd."
00:80:3B,"APT COMMUNICATIONS, INC."
00:26:B9,Dell Inc.
94:E9:8C,Nokia
00:1F:F8,"Siemens AG, Sector Industry, Drive Technologies, Motion Control Systems"
A8:E7:05,"Fiberhome Telecommunication Technologies Co.,LTD"
1C:48:CE,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
9C:DF:B1,"Shenzhen Crave Communication Co., LTD"
00:18:8C,Mobile Action Technology Inc.
00:03:99,"Dongju Informations & Communications Co., Ltd."
BC:C6:DB,Nokia Corporation
3C:D0:F8,"Apple, Inc."
D0:5B:A8,zte corporation
AC:83:17,"Shenzhen Furtunetel Communication Co., Ltd"
00:0B:E1,Nokia NET Product Operations
00:13:72,Dell Inc.
18:3F:47,"Samsung Electronics Co.,Ltd"
04:D3:CF,"Apple, Inc."
58:7E:61,"Qingdao Hisense Communications Co.,Ltd."
64:69:BC,"Hytera Communications Co .,ltd"
00:23:4B,Inyuan Technology Inc.
00:1B:9B,Hose-McCann Communications
00:0C:6C,Elgato Systems LLC
00:09:FB,Philips Patient Monitoring
08:FC:88,"Samsung Electronics Co.,Ltd"
3C:6F:EA,Panasonic India Pvt. Ltd.
00:E0:FC,"HUAWEI TECHNOLOGIES CO.,LTD"
F0:D1:A9,"Apple, Inc."
00:15:5D,Microsoft Corporation
00:0F:53,Solarflare Communications Inc
00:B0:48,Marconi Communications Inc.
54:40:AD,"Samsung Electronics Co.,Ltd"
00:F7:6F,"Apple, Inc."
00:20:24,PACIFIC COMMUNICATION SCIENCES
34:00:A3,"HUAWEI TECHNOLOGIES CO.,LTD"
94:20:53,Nokia Corporation
00:13:31,CellPoint Connect
00:0E:79,Ample Communications Inc.
00:08:1A,Sanrad Intelligence Storage Communications (2000) Ltd.
00:D0:60,Panasonic Europe Ltd.
0C:89:10,"Samsung Electronics Co.,Ltd"
94:77:2B,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1E:98,GreenLine Communications
00:18:27,NEC UNIFIED SOLUTIONS NEDERLAND B.V.
E4:FB:8F,"MOBIWIRE MOBILES (NINGBO) CO.,LTD"
88:83:22,"Samsung Electronics Co.,Ltd"
00:15:C1,Sony Interactive Entertainment Inc.
54:04:A6,ASUSTek COMPUTER INC.
04:A8:2A,Nokia Corporation
00:24:17,Thomson Telecom Belgium
00:1C:06,"Siemens Numerical Control Ltd., Nanjing"
00:06:D0,Elgar Electronics Corp.
BC:3A:EA,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
28:5F:DB,"HUAWEI TECHNOLOGIES CO.,LTD"
04:DF:69,Car Connectivity Consortium
18:8E:D5,TP Vision Belgium N.V. - innovation site Brugge
BC:52:B7,"Apple, Inc."
00:09:65,"HyunJu Computer Co., Ltd."
00:60:04,COMPUTADORES MODULARES SA
98:F1:99,"NEC Platforms, Ltd."
00:1D:4F,"Apple, Inc."
00:1C:F5,Wiseblue Technology Limited
C8:DD:C9,Lenovo Mobile Communication Technology Ltd.
F0:84:C9,zte corporation
98:66:EA,"Industrial Control Communications, Inc."
2C:30:68,"Pantech Co.,Ltd"
00:04:F9,"Xtera Communications, Inc."
00:04:3A,"Intelligent Telecommunications, Inc."
F0:08:F1,"Samsung Electronics Co.,Ltd"
D0:03:4B,"Apple, Inc."
44:C4:A9,"Opticom Communication, LLC"
00:17:49,"HYUNDAE YONG-O-SA CO.,LTD"
00:07:2B,"Jung Myung Telecom Co., Ltd."
80:ED:2C,"Apple, Inc."
88:44:77,"HUAWEI TECHNOLOGIES CO.,LTD"
24:DF:6A,"HUAWEI TECHNOLOGIES CO.,LTD"
0C:9B:13,Shanghai Magic Mobile Telecommunication Co.Ltd.
68:1D:64,"Sunwave Communications Co., Ltd"
AC:3F:A4,"TAIYO YUDEN CO.,LTD"
00:22:FC,Nokia Danmark A/S
68:A8:6D,"Apple, Inc."
E8:8D:28,"Apple, Inc."
58:C2:32,NEC Corporation
F8:BC:12,Dell Inc.
38:0F:E4,Dedicated Network Partners Oy
00:12:A1,"BluePacket Communications Co., Ltd."
00:00:F2,SPIDER COMMUNICATIONS
00:22:FD,Nokia Danmark A/S
88:79:7E,"Motorola Mobility LLC, a Lenovo Company"
78:55:17,SankyuElectronics
00:08:72,Sorenson Communications
00:20:FB,OCTEL COMMUNICATIONS CORP.
00:14:A7,Nokia Danmark A/S
A0:3B:E3,"Apple, Inc."
00:24:83,LG Electronics (Mobile Communications)
A0:F8:95,Shenzhen TINNO Mobile Technology Corp.
DC:66:3A,Apacer Technology Inc.
1C:CB:99,TCT mobile ltd
74:E2:8C,Microsoft Corporation
00:13:38,FRESENIUS-VIAL
3C:C2:43,Nokia Corporation
60:D9:C7,"Apple, Inc."
BC:51:FE,Swann communications Pty Ltd
00:0D:41,Siemens AG ICM MP UC RD IT KLF1
A0:6F:AA,LG Innotek
3C:08:1E,"Beijing Yupont Electric Power Technology Co.,Ltd"
00:06:83,"Bravara Communications, Inc."
54:9F:35,Dell Inc.
68:A4:0E,BSH Bosch and Siemens Home Appliances GmbH
10:12:12,Vivo International Corporation Pty Ltd
00:D0:51,"O2 MICRO, INC."
00:90:EE,PERSONAL COMMUNICATIONS TECHNOLOGIES
E0:28:61,"HUAWEI TECHNOLOGIES CO.,LTD"
00:26:4A,"Apple, Inc."
70:B0:8C,"Shenou Communication Equipment Co.,Ltd"
50:85:69,"Samsung Electronics Co.,Ltd"
00:23:C2,SAMSUNG Electronics. Co. LTD
00:17:23,Summit Data Communications
00:0B:A4,Shiron Satellite Communications Ltd. (1996)
00:05:4E,Philips
00:30:EB,"TURBONET COMMUNICATIONS, INC."
00:15:99,"Samsung Electronics Co.,Ltd"
48:43:7C,"Apple, Inc."
C0:B7:13,Beijing Xiaoyuer Technology Co. Ltd.
68:54:ED,Alcatel-Lucent - Nuage
38:0B:40,"Samsung Electronics Co.,Ltd"
3C:19:7D,Ericsson AB
F8:DB:7F,HTC Corporation
9C:D2:4B,zte corporation
F8:3D:FF,"HUAWEI TECHNOLOGIES CO.,LTD"
20:A2:E4,"Apple, Inc."
50:2E:5C,HTC Corporation
B0:45:19,TCT mobile ltd
B0:C4:E7,"Samsung Electronics Co.,Ltd"
CC:9F:7A,"Chiun Mai Communication Systems, Inc"
00:05:02,"Apple, Inc."
D0:04:92,"Fiberhome Telecommunication Technologies Co.,LTD"
B0:61:C7,Ericsson-LG Enterprise
00:0E:E3,"Chiyu Technology Co.,Ltd"
B4:EF:39,"Samsung Electronics Co.,Ltd"
60:A3:7D,"Apple, Inc."
9C:84:BF,"Apple, Inc."
3C:5A:B4,"Google, Inc."
00:1E:8C,ASUSTek COMPUTER INC.
C8:6F:1D,"Apple, Inc."
7C:F0:5F,"Apple, Inc."
84:63:D6,Microsoft Corporation
74:5F:00,Samsung Semiconductor Inc.
00:1E:45,Sony Mobile Communications AB
78:AB:BB,"Samsung Electronics Co.,Ltd"
F0:72:8C,"Samsung Electronics Co.,Ltd"
10:77:B0,"Fiberhome Telecommunication Technologies Co.,LTD"
00:09:D8,Fält Communications AB
00:02:E4,"JC HYUN Systems, Inc."
00:20:2F,"ZETA COMMUNICATIONS, LTD."
00:1E:3A,Nokia Danmark A/S
4C:F9:5D,"HUAWEI TECHNOLOGIES CO.,LTD"
24:7F:3C,"HUAWEI TECHNOLOGIES CO.,LTD"
40:D3:2D,"Apple, Inc."
D8:30:62,"Apple, Inc."
AC:93:2F,Nokia Corporation
00:1D:28,Sony Mobile Communications AB
00:34:DA,LG Electronics (Mobile Communications)
24:B0:A9,Shanghai Mobiletek Communication Ltd.
3C:83:75,Microsoft Corporation
7C:11:CB,"HUAWEI TECHNOLOGIES CO.,LTD"
00:24:8D,Sony Interactive Entertainment Inc.
3C:9F:81,"Shenzhen CATIC Bit Communications Technology Co.,Ltd"
00:03:54,Fiber Logic Communications
D0:DF:C7,"Samsung Electronics Co.,Ltd"
F0:C1:F1,"Apple, Inc."
AC:34:CB,Shanhai GBCOM Communication Technology Co. Ltd
00:20:75,MOTOROLA COMMUNICATION ISRAEL
00:00:E2,ACER TECHNOLOGIES CORP.
00:F4:B9,"Apple, Inc."
00:10:27,L-3 COMMUNICATIONS EAST
48:FD:8E,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:AB:8E,"Apple, Inc."
48:D7:05,"Apple, Inc."
00:20:06,"GARRETT COMMUNICATIONS, INC."
AC:F7:F3,Xiaomi Communications Co Ltd
18:F6:43,"Apple, Inc."
00:02:68,Harris Government Communications
C8:1F:66,Dell Inc.
98:FF:D0,Lenovo Mobile Communication Technology Ltd.
4C:CB:F5,zte corporation
14:B3:1F,Dell Inc.
40:B8:37,Sony Mobile Communications AB
00:03:92,"Hyundai Teletek Co., Ltd."
00:80:F0,"Panasonic Communications Co., Ltd."
AC:37:43,HTC Corporation
00:21:D2,"Samsung Electronics Co.,Ltd"
F0:F6:1C,"Apple, Inc."
80:C5:E6,Microsoft Corporation
40:EF:4C,"Fihonest communication co.,Ltd"
A0:8D:16,"HUAWEI TECHNOLOGIES CO.,LTD"
10:C3:7B,ASUSTek COMPUTER INC.
00:0A:2D,Cabot Communications Limited
00:11:06,Siemens NV (Belgium)
D8:4F:B8,LG ELECTRONICS
00:CD:FE,"Apple, Inc."
8C:DF:9D,NEC Corporation
34:A8:43,KYOCERA Display Corporation
00:26:BB,"Apple, Inc."
00:D0:F5,"ORANGE MICRO, INC."
00:25:E7,Sony Mobile Communications AB
F0:82:61,Sagemcom Broadband SAS
10:47:80,"HUAWEI TECHNOLOGIES CO.,LTD"
00:08:F4,"Bluetake Technology Co., Ltd."
00:0E:2D,"Hyundai Digital Technology Co.,Ltd."
00:09:18,"SAMSUNG TECHWIN CO.,LTD"
D8:71:57,Lenovo Mobile Communication Technology Ltd.
FC:8F:90,"Samsung Electronics Co.,Ltd"
C0:70:09,"HUAWEI TECHNOLOGIES CO.,LTD"
00:F8:1C,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0E:C7,Motorola Korea
10:E8:78,Nokia
D8:9E:3F,"Apple, Inc."
00:61:71,"Apple, Inc."
30:A8:DB,Sony Mobile Communications AB
3C:A3:15,"Bless Information & Communications Co., Ltd"
00:0B:16,Communication Machinery Corporation
00:01:50,"GILAT COMMUNICATIONS, LTD."
48:9D:24,BlackBerry RTS
88:B6:27,Gembird Europe BV
00:05:65,Tailyn Communication Company Ltd.
00:02:EB,Pico Communications
74:72:B0,"Guangzhou Shiyuan Electronics Co., Ltd."
F0:C2:4C,"Zhejiang FeiYue Digital Technology Co., Ltd"
00:05:C6,Triz Communications
70:3A:CB,"Google, Inc."
CC:B1:1A,"Samsung Electronics Co.,Ltd"
64:DB:43,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd."
68:DB:CA,"Apple, Inc."
F4:C7:14,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:A9:E4,zte corporation
00:1B:1B,"Siemens AG,"
AC:CF:5C,"Apple, Inc."
00:0C:36,"SHARP TAKAYA ELECTRONICS INDUSTRY CO.,LTD."
00:E0:B5,ARDENT COMMUNICATIONS CORP.
5C:A3:9D,"SAMSUNG ELECTRO MECHANICS CO., LTD."
84:86:F3,Greenvity Communications
58:08:FA,Fiber Optic & telecommunication INC.
00:16:16,BROWAN COMMUNICATION INC.
04:BF:6D,ZyXEL Communications Corporation
9C:99:A0,Xiaomi Communications Co Ltd
34:6E:9D,Ericsson AB
68:CE:4E,L-3 Communications Infrared Products
00:20:7E,"FINECOM CO., LTD."
5C:F9:38,"Apple, Inc."
3C:25:D7,Nokia Corporation
1C:74:0D,ZyXEL Communications Corporation
E4:18:6B,ZyXEL Communications Corporation
70:81:EB,"Apple, Inc."
00:24:A7,Advanced Video Communications Inc.
00:08:DD,"Telena Communications, Inc."
00:50:CE,LG INTERNATIONAL CORP.
CC:C7:60,"Apple, Inc."
04:15:52,"Apple, Inc."
60:99:D1,Vuzix / Lenovo
00:22:AC,"Hangzhou Siyuan Tech. Co., Ltd"
00:14:60,Kyocera Wireless Corp.
90:09:17,Far-sighted mobile
00:50:6F,G-CONNECT
14:89:FD,"Samsung Electronics Co.,Ltd"
AC:29:3A,"Apple, Inc."
70:B9:21,"Fiberhome Telecommunication Technologies Co.,LTD"
CC:50:76,"Ocom Communications, Inc."
90:01:3B,Sagemcom Broadband SAS
90:F0:52,"MEIZU Technology Co., Ltd."
E4:7C:F9,"Samsung Electronics Co.,Ltd"
74:75:48,Amazon Technologies Inc.
00:12:32,LeWiz Communications Inc.
00:0A:66,"MITSUBISHI ELECTRIC SYSTEM & SERVICE CO.,LTD."
1C:23:2C,"Samsung Electronics Co.,Ltd"
70:8A:09,"HUAWEI TECHNOLOGIES CO.,LTD"
E0:CB:4E,ASUSTek COMPUTER INC.
00:0F:83,Brainium Technologies Inc.
E4:47:90,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
10:C6:1F,"HUAWEI TECHNOLOGIES CO.,LTD"
00:04:62,"DAKOS Data & Communication Co., Ltd."
00:20:21,ALGORITHMS SOFTWARE PVT. LTD.
C4:42:02,"Samsung Electronics Co.,Ltd"
B8:F6:B1,"Apple, Inc."
3C:BD:3E,"Beijing Xiaomi Electronics Co., Ltd."
F4:F1:5A,"Apple, Inc."
00:C0:AC,GAMBIT COMPUTER COMMUNICATIONS
40:4E:36,HTC Corporation
34:23:BA,SAMSUNG ELECTRO-MECHANICS(THAILAND)
2C:FD:37,"Blue Calypso, Inc."
20:76:8F,"Apple, Inc."
EC:23:3D,"HUAWEI TECHNOLOGIES CO.,LTD"
30:4C:7E,"Panasonic Electric Works Automation Controls Techno Co.,Ltd."
00:12:7D,MobileAria
00:1E:A3,Nokia Danmark A/S
C4:F0:81,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:6C:15,Microsoft Corporation
20:D6:07,Nokia Corporation
00:D0:2E,COMMUNICATION AUTOMATION CORP.
38:94:96,"Samsung Electronics Co.,Ltd"
28:A0:2B,"Apple, Inc."
